,Make,Model,Mileage,VIN,Title Status,Location,Engine,Drivetrain,Transmission,Body Style,Exterior Color,Interior Color,Price,Sold Type,Num Bids,Y_N_Reserve,Year
1101,Tesla,Model X,"23,100",5YJXCDE21KF184733,Clean (TX),69412,Dual Motors,4WD/AWD,Automatic,SUV/Crossover,Red,Cream,70500,Bid To,19,Reserve,2019
1102,Subaru,WRX STI,"69,800",JF1GR8H65EL200881,Clean (AZ),71500,2.5L Turbocharged Flat-4,4WD/AWD,Manual (6-Speed),Hatchback,Dark Gray Metallic,Black,29900,Sold For,21,No Reserve,2014
1103,Chevrolet,Impala,"89,500",1G1BL52P8TR155542,Clean (NV),69412,5.7L V8,Rear-wheel drive,Automatic (4-Speed),Sedan,Dark Cherry Metallic,Gray,22000,Sold For,40,Reserve,1996
1104,Honda,Prelude,"144,000",JHMBA4250LC007473,Clean (CA),51554,2.0L I4,Front-wheel drive,Automatic (4-Speed),Coupe,Frost White,Blue,7600,Sold For,24,No Reserve,1990
1105,BMW,Z3 M,"104,800",WBSCK9342YLC89852,Clean (ID),83713,3.2L I6,Rear-wheel drive,Manual (5-Speed),Convertible,Cosmos Black,Black,15750,Sold For,37,No Reserve,2000
1106,Honda,Prelude,"57,900",JHMBB6241XC004040,Clean (CA),69412,2.2L I4,Front-wheel drive,Automatic (4-Speed),Coupe,Premium White,Black,10600,Sold For,39,No Reserve,1999
1107,Mazda,Mazdaspeed 3,"80,400",JM1BL1L49C1698756,Clean (CA),69412,2.3L Turbocharged I4,Front-wheel drive,Manual (6-Speed),Hatchback,Crystal White Pearl Mica,Black/Red,11350,Sold For,14,Reserve,2012
1108,Lexus,LS 460,"82,100",JTHCL5EF3B5011836,Clean (OR),69412,4.6L V8,4WD/AWD,Automatic (8-Speed),Sedan,Smoky Granite Mica,Alabaster,17500,Sold For,18,Reserve,2011
1109,Dodge,Magnum,"86,800",2D8GV77356H444506,Clean (OK),69412,6.1L Supercharged V8,Rear-wheel drive,Automatic (5-Speed),Wagon,Brilliant Black Crystal Pearl,Black/Grey,18333,Bid To,27,Reserve,2006
1110,Porsche,Panamera,"53,800",WP0AC2A70AL091905,Clean (CO),69412,4.8L Turbocharged V8,4WD/AWD,Automatic (7-Speed),Sedan,Basalt Black Metallic,Black,34000,Bid To,19,Reserve,2010
1111,Ford,Thunderbird,"51,000",1FAHP60A02Y102290,Clean (GA),08014,3.9L V8,Rear-wheel drive,Automatic (5-speed),Convertible,Inspiration Yellow,Black,10003,Bid To,11,Reserve,2002
1112,BMW,M5,"171,600", WBSDE93491BZ99626,Clean (MI),69412,4.9L V8,Rear-wheel drive,Manual (6-Speed),Sedan,Le Mans Blue Metallic,Caramel,53122,Sold For,2,Reserve,2001
1113,Audi,RS 3,"2,200",WUABWGFF0LA903150,Clean (MA),69412,2.5L Turbocharged I5,4WD/AWD,Automatic (7-Speed),Sedan,Nardo Gray,Black,64500,Sold For,16,Reserve,2020
1114,Dodge,Ram,"22,500",3D3HA16H64G280311,Clean (NY),40601,8.3L V10,Rear-wheel drive,Manual (6-Speed),Truck,Bright Silver Metallic,Dark Slate Gray,36000,Sold For,43,Reserve,2004
1115,Mitsuoka,Viewt,"97,000",K11-484164,Clean (WA),69412,1.0L I4,Front-wheel drive,Automatic (4-speed),Sedan,White,Gray,5450,Sold For,12,No Reserve,1996
1116,Ford,Mustang,"66,000",1FAFP42X21F210238,Clean (MD),25729,4.6L V8,Rear-wheel drive,Manual (5-Speed),Coupe,Black,Black,7199,Sold For,16,No Reserve,2001
1117,Chevrolet,Corvette,"112,700",1G1YY26U165121710,Clean (CA),91730,6.0L V8,Rear-wheel drive,Automatic (6-Speed),Coupe,Sunset Orange ,Cashmere,19500,Sold For,24,No Reserve,2006
1118,Toyota,Land Cruiser,"144,000",JT3HJ85J9V0171048,Clean (CA),69412,4.5L I6,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Antique Sage Pearl,Tan,26000,Sold For,32,Reserve,1997
1119,Lexus,GX 460,"106,000",JTJBM7FXXD5064059,Clean (TX),69412,4.6L V8,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Tungsten Pearl,Black,25750,Sold For,34,Reserve,2013
1120,Morgan,3-Wheeler,200,SA9M32858CP202468,Clean (AZ),25040,2.0L V2,Rear-wheel drive,Manual (5-Speed),Convertible,Sport Black,Black,38000,Sold For,44,Reserve,2012
1121,Vanderhall,Carmel,"6,300",7KGTC2C33LR000030,Clean (CA),47205,1.5L Turbocharged I4,Front-wheel drive,Automatic (6-Speed),Convertible,Ruby Metallic,Tan,35500,Sold For,49,No Reserve,2020
1122,BMW,Z3 M,"82,000",WBSCK9338WLC86443,Clean (CA),69412,3.2L I6,Rear-wheel drive,Manual (5-Speed),Convertible,Cosmos Black Metallic,Black,13500,Sold For,38,Reserve,1998
1123,Mercedes-Benz,E320,"120,500",WDBEA52EXRC091541,Clean (NV),69412,3.2L I6,Rear-wheel drive,Automatic (4-speed),Coupe,Polar White,Gray,,,,Reserve,1994
1124,Porsche,Panamera,"19,800",WP0CH2A73JL198781,Clean (CA),79624,4.0L Turbocharged Hybrid V8,4WD/AWD,Automatic (8-Speed),Wagon,Night Blue Metallic,Cohiba Brown,148000,Sold For,55,Reserve,2018
1125,BMW,M3,"130,600",WBSVA93558E041391,Clean (IN),27893,4.0L V8,Rear-wheel drive,Manual (6-Speed),Sedan,Silverstone II Metallic,Novillo Fox Red,21250,Sold For,19,Reserve,2008
1126,Volvo,S60,"54,000",YV1RH52Y042354962,Clean (CT),69412,2.5L Turbocharged I5,4WD/AWD,Automatic (5-Speed),Sedan,Black Sapphire Metallic,Atacama,9400,Sold For,38,Reserve,2004
1127,Mercedes-Benz,E63 AMG,"49,200",WDDHH7EB6CA543730,Clean (TX),44701,5.5L Turbocharged V8,Rear-wheel drive,Automatic (7-Speed),Wagon,Cuprite Brown,Almond,46250,Sold For,26,Reserve,2012
1128,BMW,330i,"29,900",WBAVB33506KR78100,Clean (CA),69412,3.0L I6,Rear-wheel drive,Automatic (6-Speed),Sedan,Sparkling Graphite Metallic,Black,18350,Sold For,38,No Reserve,2006
1129,Scion,tC,"129,000",JTKDE167560086615,Clean (TX),99385,2.4L Turbocharged I4,Front-wheel drive,Manual (5-Speed),Coupe,Flint Mica,Gray,6000,Sold For,17,No Reserve,2006
1130,Land Rover,Range Rover,"70,800",SALPL16451A446932,Clean (CA),69412,4.6L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Black,Granite Gray,15888,Sold For,40,No Reserve,2001
1131,Mazda,Mazdaspeed Protege,"63,100",JM1BJ227X30644914,Clean (OR),69412,2.0L Turbocharged Inline-4,Front-wheel drive,Manual (5-Speed),Sedan,Titanium Gray,Black,6700,Sold For,38,Reserve,2003
1132,Fiat,500 Abarth,"24,400",3C3CFFFH1DT551546,Clean (GA),69412,1.4L Turbocharged I4,Front-wheel drive,Manual (5-Speed),Hatchback,Bianco,Nero/Rosso,14100,Sold For,27,No Reserve,2013
1133,Ford,Explorer,"144,900",1FMDU34X6MUC65434,Clean (TX),77007,4.0L V6,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Wild Strawberry Metallic,Scarlet Red,5750,Sold For,19,No Reserve,1991
1134,BMW,M5,"123,000",WBSDE93402CF91711,Clean (IL),69412,4.9L V8,Rear-wheel drive,Manual (6-Speed),Sedan,Sterling Gray,Black,27250,Sold For,57,No Reserve,2002
1135,Ford,Mustang,"4,200",1FA6P8JZ7J5503407,Clean (NY),69412,5.2L V8,Rear-wheel drive,Manual (6-Speed),Coupe,Magnetic Metallic,Ebony,60000,Sold For,29,Reserve,2018
1136,Jeep,Liberty,"23,800",1J4GL58K47W571176,Clean (OH),69412,3.7L V6,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Inferno Red Crystal Pearl,Gray,11700,Sold For,44,No Reserve,2007
1137,Lexus,LX 470,"186,900",JTJHT00W033526160,Clean (WI),69412,4.7L V8,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Sand Dollar Pearl,Ivory,19250,Sold For,12,No Reserve,2003
1138,Mercedes-Benz,GLS 63 AMG,"27,600",4JGDF7FE6HA913794,Clean (AL),69412,5.5L Turbocharged V8,4WD/AWD,Automatic (7-Speed),SUV/Crossover,Obsidian Black Metallic,Espresso Brown/Black,70500,Sold For,31,Reserve,2017
1139,BMW,135i,"70,400",WBAUC9C57BVM09510,Clean (FL),69412,3.0L Turbocharged I6,Rear-wheel drive,Automatic (7-Speed),Coupe,Sedona Red Metallic,Savanna Beige,15152,Sold For,52,No Reserve,2011
1140,Nissan,Pathfinder,"151,200",JN8HD17Y2SW014463,Clean (CA),57490,3.0L V6,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Champagne Pearl,Gray,6350,Sold For,19,No Reserve,1995
1141,Toyota,Camry,"49,800",JT2SK12E0P0173585,Clean (MN),69412,2.2L I4,Front-wheel drive,Automatic (4-Speed),Sedan,Silvermist Metallic,Gray,7800,Sold For,45,No Reserve,1993
1142,Cadillac,CTS-V,"45,500",1G6DV5EP6E0114858,Clean (FL),63315,6.2L Supercharged V8,Rear-wheel drive,Automatic (6-Speed),Sedan,Radiant Silver Metallic ,Ebony,37500,Bid To,26,Reserve,2014
1143,Subaru,WRX,"107,300",JF1GR7E6XCG200590,Clean (CT),62543,2.5L Turbocharged Flat-4,4WD/AWD,Manual (5-Speed),Hatchback,Lightning Red,Carbon Black,17000,Sold For,15,Reserve,2012
1144,Mercedes-Benz,ML350 BlueTec,"99,700",4JGDA2EBXEA320105,Clean (CA),09198,3.0L V6 Turbodiesel,4WD/AWD,Automatic (7-Speed),SUV/Crossover,Steel Grey Metallic,Black/Anthracite,16255,Sold For,30,Reserve,2014
1145,Mazda,Mazdaspeed MX-5,"90,200",JM1NB354440406964,Clean (CA),69412,1.8L Turbocharged I4,Rear-wheel drive,Manual (6-Speed),Convertible,Velocity Red Mica,Black/Red,11800,Sold For,35,No Reserve,2004
1146,Lexus,GX 470,"164,400",JTJBT20X980156183,Clean (WA),24518,4.7L V8,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Desert Sage Metallic,Ivory,13400,Sold For,27,No Reserve,2008
1147,Datsun,280ZX,"26,900",JN1CZ04S3BX600412,Clean (CO),69412,2.8L Turbocharged I6,Rear-wheel drive,Automatic (3-Speed),Coupe,Black,Beige,91721,Sold For,27,Reserve,1981
1148,Audi,R8,"67,700",WUAAU34208N005352,Clean (FL),69412,4.2L V8,4WD/AWD,Manual (6-Speed),Coupe,Ice Silver Metallic ,Black,72000,Sold For,33,Reserve,2008
1149,Mercedes-Benz,SL600,"16,800",WDBSK77F87F127168,Clean (CA),69412,5.5L Turbocharged V12,Rear-wheel drive,Automatic (5-Speed),Convertible,Black,Black,42122,Sold For,56,Reserve,2007
1150,BMW,i8,"5,800",WBY2Z6C51K7D32873,Clean (IN),69412,1.5L Turbocharged Hybrid I3,4WD/AWD,Automatic (6-Speed),Convertible,Sophisto Grey,Amido Black,100000,Sold For,39,Reserve,2019
1151,Mazda,MX-5 Miata,"83,700 Miles Shown",JM1NC2PF9B0214619,Clean (TX),69412,2.0L I4,Rear-wheel drive,Automatic (6-Speed),Convertible,Stormy Blue Metallic,Tan,11000,Sold For,32,No Reserve,2011
1152,Pontiac,Firebird,"13,800",1G2FW21F8JL259072,Clean (CO),69412,5.0L V8,Rear-wheel drive,Manual (5-Speed),Coupe,Black,Black,15250,Sold For,44,Reserve,1988
1153,Alfa Romeo,Stelvio,"22,500",ZASFAKEV8J7C19862,Clean (CT),69412,2.9L Turbocharged V6,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Rosso Competizione,Black,54500,Sold For,19,Reserve,2018
1154,Nissan,GT-R,"14,400",JN1AR5EF9AM230864,Clean (TX),69412,3.8L Turbocharged V6,4WD/AWD,Automatic (6-Speed),Coupe,Gun Metallic,Black,62000,Sold For,30,Reserve,2010
1155,BMW,Z3,"65,600",4USCJ333XWLC15021,Clean (WI),69412,2.8L I6,Rear-wheel drive,Manual (5-Speed),Convertible,Arctic Silver Metallic,Black,10500,Sold For,25,Reserve,1998
1156,Porsche,Cayman,"30,900",WP0AA2A82GK170683,Clean (PA),69412,2.7L Flat-6,Rear-wheel drive,Manual (6-Speed),Coupe,White,Black,38750,Sold For,25,Reserve,2016
1157,Hummer,EV Pickup,85,1GT40FDA1NU100065,Clean (CA),71395,Triple Electric Motors,4WD/AWD,Automatic,Truck,Interstellar White,Jet Black/Light Gray,260420,Sold For,21,Reserve,2022
1158,BMW,740i,"70,400",WBAGG8348YDN75441,"Clean (ON, Canada)",69412,4.4L V8,Rear-wheel drive,Automatic (5-Speed),Sedan,Aspen Silver Metallic,Lavender Gray,10200,Sold For,34,No Reserve,2000
1159,BMW,635CSi,"143,500",WBAEC8407F0611039,Clean (AZ),69412,3.4L I6,Rear-wheel drive,Automatic (4-Speed),Coupe,Arctic Blue Metallic,Pacific Blue,14000,Sold For,38,No Reserve,1985
1160,Saab,9-2X,"129,000",JF4GG22695G055531,Clean (CA),69412,2.0L Turbocharged Flat-4,4WD/AWD,Manual (5-Speed),Wagon,Brilliant Red,Black/Parchment,8999,Sold For,30,No Reserve,2005
1161,Audi,A8,"96,200",WAUR2AFD0DN018036,Clean (OH),96610,4.0L Turbocharged V8,4WD/AWD,Automatic (8-Speed),Sedan,Savana Beige Pearl,Nougat Brown,17250,Bid To,62,Reserve,2013
1162,Ford,Mustang,"49,000",1FALP45T1SF242000,Clean (CO),69412,5.0L V8,Rear-wheel drive,Automatic (4-speed),Convertible,Black,Gray,6400,Bid To,31,Reserve,1995
1163,BMW,M5,"121,300",WBSDE9349YBZ96266,Clean (OR),97209,4.9L V8,Rear-wheel drive,Manual (6-Speed),Sedan,Titanium Silver Metallic,Black,17500,Bid To,12,Reserve,2000
1164,Porsche,Boxster,"73,700",WP0CB29831U661124,Clean (NJ),69412,3.2L Flat-6,Rear-wheel drive,Manual (6-Speed),Convertible,Silver ,Black,10001,Sold For,37,Reserve,2001
1165,Mitsubishi,Lancer Evolution,"44,200",JA32W7FVXFU029072,Colorado (CO),80216,2.0L Turbocharged I4,4WD/AWD,Manual (5-Speed),Sedan,Mercury Grey,Black,30750,Sold For,59,Reserve,2015
1166,Dodge,Viper,"3,200",1C3BDEAZ1GV100598,Clean (NY),69412,8.4L V10,Rear-wheel drive,Manual (6-Speed),Coupe,Venom Black,Black/Demonic Red,107000,Sold For,50,Reserve,2016
1167,Toyota,Celica,"42,800",ST2050006753,Clean (ND),69412,2.0L Turbocharged I4,4WD/AWD,Manual (5-Speed),Coupe,Silver,Black/Gray,17994,Sold For,45,No Reserve,1994
1168,Acura,NSX,"35,900",JH4NA1262MT001891,Clean (CA),78884,3.0L V6,Rear-wheel drive,Automatic (4-speed),Coupe,Formula Red,Black,33680,Sold For,52,Reserve,1991
1169,BMW,328d,"135,900",WBA3D5C58EF147111,Clean (PA),80823,2.0L Turbodiesel I4,4WD/AWD,Automatic (8-Speed),Sedan,Black Sapphire Metallic,Black,10850,Sold For,17,Reserve,2014
1170,Porsche,911,"64,900",WP0AB2A9XAS721018,Clean (TX),69412,3.8L Flat-6,4WD/AWD,Manual (6-Speed),Coupe,Meteor Grey Metallic,Black,55555,Sold For,33,Reserve,2010
1171,Porsche,911,"28,600",WP0CD2A93GS178171,Clean (CA),69412,3.8L Turbocharged Flat-6,4WD/AWD,Automatic (7-Speed),Convertible,Jet Black Metallic,Black/Luxor Beige,136000,Sold For,56,Reserve,2016
1172,Acura,Legend,"51,900",JH4KA7665SC001915,Clean (WA),72140,3.2L V6,Front-wheel drive,Automatic (4-speed),Sedan, Canterbury Green,Grace Beige,7100,Sold For,14,Reserve,1995
1173,Porsche,911,"110,200",WP0AA29972S620835,Clean (CA),90026,3.6L Flat-6,Rear-wheel drive,Manual (6-Speed),Coupe,Lapis Blue Metallic,Savannah Beige,22550,Sold For,32,Reserve,2002
1174,Porsche,911,"108,500",WP0EB091XJS170271,Clean (NY),69412,3.2L Flat 6,Rear-wheel drive,Manual (5-Speed),Convertible,Guards Red,Black,40505,Sold For,32,Reserve,1988
1175,Acura,RSX,"29,400",JH4DC53036S011314,Clean (NV),69412,2.0L I4,Front-wheel drive,Manual (6-Speed),Coupe,Vivid Blue Pearl,Ebony,27000,Sold For,13,Reserve,2006
1176,Volvo,S60,"91,200",YV1RH527252463660,Clean (GA),69412, 2.5L Turbocharged I5,4WD/AWD,Manual (6-Speed),Sedan,Black Sapphire,Grey/Gold Gobi,9400,Sold For,27,No Reserve,2005
1177,Ford,F-250,"81,200",1FTSW2BR3AEA68425,Clean (FL),63315,6.4L Turbodiesel V8,4WD/AWD,Automatic (5-Speed),Truck,Black,Black,20000,Bid To,12,Reserve,2010
1178,GMC,Typhoon,"65,100",1GDCT18Z2N0811427,Clean (WI),69412,4.3L Turbocharged V6,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Black,Black,22000,Sold For,16,Reserve,1992
1179,Toyota,Tacoma,"76,600",4TAWN72N0WZ154592,Clean (TX),69412,3.4L V6,4WD/AWD,Automatic (4-Speed),Truck,Red,Beige,12500,Bid To,32,Reserve,1998
1180,BMW,135i,"140,000",WBAUC73529VK80705,Clean (MI),69412,3.0L Turbocharged I6,Rear-wheel drive,Manual (6-Speed),Coupe,Jet Black,Black,11600,Sold For,12,No Reserve,2009
1181,Toyota,FJ Cruiser,400,JTEBU4BF0EK201815,Clean (NJ),69412,4.0L V6,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Iceberg,Gray,50251,Sold For,39,Reserve,2014
1182,BMW,840Ci,"80,800",WBAEF6320SCC89869,Clean (CA),69412, 4.0L V8,Rear-wheel drive,Automatic (5-Speed),Coupe,Arctic Silver Metallic,Silver Gray,10700,Bid To,15,Reserve,1995
1183,Tesla,Model S,"37,000",5YJSA1E10GF161232,Clean (TX),70311,Single Motor 75,Rear-wheel drive,Automatic,Sedan,Blue,Black,37850,Sold For,28,Reserve,2016
1184,Audi,RS 6,"121,500",WUAPV54B23N905455,Clean (CO),85383,4.2L Turbocharged V8,4WD/AWD,Automatic (5-Speed),Sedan,Daytona Gray Pearl Effect,Black,,,,Reserve,2003
1185,Nissan,300ZX,"50,900",JN1CZ24H3PX535990,Clean (KS),08731,3.0L Turbocharged V6,Rear-wheel drive,Manual (5-speed),Coupe,White,Tan,21800,Sold For,44,Reserve,1993
1186,Ford,Mustang,"46,400",1ZVHT82H975239133,Clean (FL),69412,4.6L Supercharged V8,Rear-wheel drive,Manual (6-speed),Coupe,Red and Black,Black,11800,Sold For,31,Reserve,2007
1187,Mercedes-Benz,S550,"71,900",WDDUG8CB0EA051630,Clean (CA),92126,4.7L Turbocharged V8,Rear-wheel drive,Automatic (7-Speed),Sedan,Diamond White Metallic,Silk Beige/Espresso Brown,34500,Sold For,51,Reserve,2014
1188,Toyota,Tacoma,"33,500",5TEPX42N48Z543969,Clean (VA),69412,2.7L I4,4WD/AWD,Manual (5-Speed),Truck,Indigo Ink Pearl ,Graphite,17950,Sold For,40,Reserve,2008
1189,Rivian,R1T,660,7FCTGAAL8NN005359,Clean (NH),19301,Quad Electric Motors,4WD/AWD,Automatic,Truck,El Cap Granite,Black Mountain,115500,Sold For,12,Reserve,2022
1190,Mercedes-Benz,E55 AMG,"122,000",WDBUF76J93A367954,Clean (KY),91508,5.4L Supercharged V8,Rear-wheel drive,Automatic (5-Speed),Sedan,Black,Black,13100,Sold For,12,No Reserve,2003
1191,Toyota,MR2 Spyder,"81,100",JTDFR320930062306,Clean (WI),69412,1.8L I4,Rear-wheel drive,Manual (5-Speed),Convertible,Solar Yellow,Black,8200,Sold For,39,Reserve,2003
1192,BMW,M3,"113,700",WBSBG9329WEY78407,Clean (NY),69412,3.2L I6,Rear-wheel drive,Manual (5-Speed),Coupe,Alpine White,Black,17350,Bid To,30,Reserve,1998
1193,Porsche,Cayenne,"153,200",WP1AB29PX4LA64267,Clean (UT),69412,4.5L V8,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Crystal Silver Metallic,Black,7888,Sold For,29,No Reserve,2004
1194,Toyota,4Runner,"205,000",JTEBU17R968060811,Clean (CO),69412,4.0L V6,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Galactic Gray Mica,Gray,9200,Sold For,33,No Reserve,2006
1195,Audi,Q7,"12,500",WA1VAAF78HD037468,Clean (GA),69412,3.0L Supercharged V6,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Silver,Gray,43500,Sold For,30,Reserve,2017
1196,BMW,M3,"123,100",WBSBR93476PK10606,Clean (AZ),69412,3.2L I6,Rear-wheel drive,Automatic (6-Speed),Convertible,Carbon Black Metallic,Gray,21300,Sold For,14,No Reserve,2006
1197,BMW,M6,"69,800",WBSEH93486B797363,Clean (TX) ,40306,5.0L V10,Rear-wheel drive,Automatic (7-speed),Coupe,Indianapolis Red,Black Leather,19655,Sold For,41,Reserve,2006
1198,Volkswagen,Golf R,"73,500",WVWPF7AJ2CW337915,Clean (IA),69167,2.0L I4,4WD/AWD,Manual (6-speed),Hatchback,White,Black,16800,Sold For,8,Reserve,2012
1199,Mercury,Grand Marquis,"18,100",2MEFM74V38X644164,Clean (NY),31410,4.6L V8,Rear-wheel drive,Automatic (4-Speed),Sedan,Dark Toreador Red Metallic,Light Camel,8300,Sold For,29,No Reserve,2008
1200,Acura,RDX,"11,500",5J8TC2H72MY000026,Clean (GA),19324,2.0L Turbocharged I4,4WD/AWD,Automatic (10-Speed),SUV/Crossover,Thermal Orange Pearl,Black,48000,Sold For,26,Reserve,2021
1201,Dodge,Ram,"32,900",3D7HA16HX4G185135,Clean (FL),69412,8.3L V10,Rear-wheel drive,Manual (6-Speed),Truck,Flame Red,Dark Slate Gray,32999,Sold For,27,Reserve,2004
1202,Porsche,944,"20,400",WP0AA2957JN150655,Clean (FL),69412,2.5L Turbocharged I4,Rear-wheel drive,Manual (5-Speed),Coupe,Guards Red,Black,54000,Sold For,42,Reserve,1988
1203,BMW,M5,"70,100 Miles Shown - Engine Replaced",WBSNB935X8CX10358,Clean (CO),69412, Replaced,Rear-wheel drive,Automatic (7-Speed),Sedan,Space Gray Metallic,Black,17000,Sold For,6,Reserve,2008
1204,Tesla,Model X,"39,100",5YJXCBE42HF053972,Clean (MO),91913,Dual Motors,4WD/AWD,Automatic,SUV/Crossover,Deep Blue Metallic,Black/White,76100,Sold For,35,No Reserve,2017
1205,Aston Martin,V8 Vantage,"30,600",SCFEKBAK4DGC17340,Clean (CO),69412,4.7L V8,Rear-wheel drive,Automatic (7-Speed),Coupe,White,Black,61500,Sold For,40,Reserve,2013
1206,Audi,A4,"79,000",WA1UFAFL8DA184251,Clean (CA),95628,2.0L Turbocharged I4,4WD/AWD,Automatic (8-Speed),Wagon,Ibis White,Gray,22250,Sold For,27,Reserve,2013
1207,Ford,F-150 Raptor,"80,800",1FTFW1R61BFD01818,Clean (CO),69412,6.2L V8,4WD/AWD,Automatic (6-Speed),Truck,White,Black,26950,Bid To,34,Reserve,2011
1208,Land Rover,Defender,"87,900",SALDV2283RA945882,Clean (NM),80561,3.9L V8,4WD/AWD,Manual (5-Speed),SUV/Crossover,AA Yellow,Black,73111,Sold For,41,Reserve,1994
1209,Jaguar,XK,"110,000",SAJWA43B975B09926,Clean (FL),69412,4.2L V8,Rear-wheel drive,Automatic (6-Speed),Coupe,Ebony Black,Charcoal,11200,Sold For,34,No Reserve,2007
1210,Audi,SQ7,"8,900",WA1AWBF73MD037510,Clean (CA),69412,4.0L Turbocharged V8,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Night Black,Black,80000,Sold For,15,Reserve,2021
1211,Ford,Mustang,"24,500",1FATP8FF4K5179285,Clean (NY),69412,5.0L V8,Rear-wheel drive,Automatic (10-Speed),Convertible,Race Red,Ebony,31333,Sold For,45,Reserve,2019
1212,Ford,F-150 Raptor,"5,400",1FTFW1RG3LFB05227,Clean (CA),69412,3.5L Turbocharged V6,4WD/AWD,Automatic (10-Speed),Truck,Agate Black,Black,122021,Sold For,38,Reserve,2020
1213,Tesla,Model Y,"37,400",5YJYGDEE1LF046503,Clean (CA),89155,Dual Motors,4WD/AWD,Automatic,SUV/Crossover,Midnight Silver Metallic,Black,58000,Sold For,26,Reserve,2020
1214,Jeep,Wrangler,300 Miles Shown - TMU,1J4FY29P4VP543603,Clean (SC),69412,5.7L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Blue,Gray,14500,Sold For,46,No Reserve,1997
1215,Chevrolet,Impala,"42,100",1G1BL52P8SR170136,Clean (NY),69412,5.7L V8,Rear-wheel drive,Automatic (4-Speed),Sedan,Dark Cherry Metallic,Gray,10800,Sold For,39,No Reserve,1995
1216,Pontiac,Grand Prix,"2,700",1G2WJ12XXSF342602,Clean (MA),69412,3.4L V6,Front-wheel drive,Automatic (4-Speed),Coupe,Bright Red,Graphite,32221,Sold For,22,Reserve,1995
1217,BMW,M5,"43,900",WBSFV9C5XED593043,Clean (AZ),69412,4.4L Turbocharged V8,Rear-wheel drive,Automatic (7-Speed),Sedan,Monte Carlo Blue Metallic,Silverstone II/Black,41750,Sold For,11,Reserve,2014
1218,Ford,Mustang SVT Cobra,"12,000",1FAFP47V61F222769,Clean (GA),69412,4.6L V8,Rear-wheel drive,Manual (5-Speed),Coupe,Black,Dark Charcoal,26250,Sold For,52,Reserve,2001
1219,BMW,M3,"120,000",WBSCD9326VEE06695,Clean (LA),69412,3.2L I6,Rear-wheel drive,Manual (5-Speed ),Sedan,Byzanz Metallic,Magma,16750,Sold For,38,Reserve,1997
1220,Lexus,LX 470,"251,300",JT6HT00W3X0043280,Clean (GA),69412,4.7L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Riverock Green Mica,Gray,10099,Sold For,25,No Reserve,1999
1221,BMW,135i,"89,900",WBAUC9C51DVM13362,Clean (VA),69412,3.0L Turbocharged I6,Rear-wheel drive,Manual (6-Speed),Coupe,Jet Black,Taupe,15000,Sold For,43,Reserve,2013
1222,Nissan,300ZX,"105,000",JN1HZ14S3KX292797,Clean (KY),69412,3.0L V6,Rear-wheel drive,Manual (5-Speed),Coupe,Dark Gray Metallic,Black/Gray,6900,Sold For,28,No Reserve,1989
1223,Mercedes-Benz,CLK 55 AMG,"49,800",WDBTJ76H24F071024,Clean (CA),69412,5.4L V8,Rear-wheel drive,Automatic (5-Speed),Coupe,Cubanite Silver Metallic,Black,15250,Sold For,28,Reserve,2004
1224,Jaguar,XK,"38,900",SAJWA4FB9CLB44726,Clean (TX),75838,5.0L V8,Rear-wheel drive,Automatic (6-speed),Coupe,Crystal Blue Metallic,Ivory,18100,Bid To,12,Reserve,2012
1225,Volkswagen,Beetle,"2,600",3VWJ17AT8EM653437,Clean (IL),69412,1.8L Turbocharged I4,Front-wheel drive,Automatic (6-Speed),Hatchback,Yellow Rush,Titan Black,19600,Sold For,34,No Reserve,2014
1226,Lexus,LX 470,"127,500",JT6HT00W1X0056285,Clean (CA),69412,4.7L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Cashmere Beige Metallic,Ivory,21000,Sold For,20,No Reserve,1999
1227,Chevrolet,Corvette,"5,700",1G1Y82D46L5119059,Clean (UT),69412,6.2L V8,Rear-wheel drive,Automatic (8-Speed),Coupe,Rapid Blue,Jet Black/Sky Cool Gray,88000,Bid To,4,Reserve,2020
1228,Mitsubishi,Lancer Evolution,"40,400",JA32W5FV4CU032002,Clean (CO),69412,2.0L Turbocharged I4,4WD/AWD,Automatic (6-Speed),Sedan,Phantom Black,Black,21500,Sold For,35,Reserve,2012
