,Make,Model,Mileage,VIN,Title Status,Location,Engine,Drivetrain,Transmission,Body Style,Exterior Color,Interior Color,Price,Sold Type,Num Bids,Y_N_Reserve,Year,Date,URL
1090,Maserati,Quattroporte,38600,ZAM39JKAXB0056847,Clean ,00568,4.7L V8,Rear-wheel drive,Automatic (6-Speed),Sedan,Gray,Black,18250,Bid To,17,Reserve,2011,5-25-2021,https://carsandbids.com/auctions/9X7l7Xyq/2011-maserati-quattroporte-s
1091,Audi,Allroad,178000,WA1YD64B12N149829,Clean ,14982,2.7L Turbocharged V6,4WD/AWD,Manual (6-Speed),Wagon,Sprint Blue,Black and Grey,10500,Sold For,26,No Reserve,2002,4-18-2022,https://carsandbids.com/auctions/KdoMyWnp/2002-audi-allroad-quattro
1092,Subaru,Legacy,121700,4S3BP676056368295,Clean ,67605,2.5L Turbocharged Flat-4,4WD/AWD,Manual (5-Speed),Wagon,Brilliant Silver Metallic,Black,10111,Sold For,50,No Reserve,2005,9-1-2021,https://carsandbids.com/auctions/9aZP18dm/2005-subaru-legacy-25gt-limited-wagon
1093,Land Rover,Range Rover Sport,35300,SALWR2EFXGA589399,Clean ,58939,5.0L Supercharged V8,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Gray,Black,6421,Sold For,58,Reserve,2016,6-4-2021,https://carsandbids.com/auctions/rE7Y5NxP/2016-range-rover-sport-supercharged
1094,Honda,S2000,61100,JHMAP21434T005094,Clean ,21434,2.2L I4,Rear-wheel drive,Manual (6-Speed),Convertible,Suzuka Blue Metallic,Blue,22250,Sold For,12,No Reserve,2004,4-13-2021,https://carsandbids.com/auctions/KmnX8E6d/2004-honda-s2000
1095,Mercedes-Benz,ML63 AMG,96100,4JGBB77E18A352342,Clean ,35234,6.2L V8,4WD/AWD,Automatic (7-Speed),SUV/Crossover,Black,Anthracite,18500,Sold For,48,Reserve,2008,2-9-2021,https://carsandbids.com/auctions/3LQPpgkZ/2008-mercedes-benz-ml63-amg
1096,MINI,Cooper,62000,WMWRE93526YB72173,Clean ,93526,1.6L Supercharged I4,Front-wheel drive,Manual (6-Speed),Hatchback,Thunder Blue Metallic,Black/Gray,21500,Sold For,22,No Reserve,2006,3-17-2022,https://carsandbids.com/auctions/927LYJl6/2006-mini-cooper-john-cooper-works-gp
1097,Ford,Taurus,27900,1FAHP2KT5GG141610,Clean ,14161,3.5L Turbocharged V6,4WD/AWD,Automatic (6-speed),Sedan,Magnetic Gray,Onyx,16000,Bid To,28,Reserve,2016,11-4-2020,https://carsandbids.com/auctions/rwR5W1P5/2016-ford-taurus-sho
1098,Tesla,Model S,28000,5YJSA1E14GF159645,Clean ,15964,Single Motor 75,Rear-wheel drive,Automatic,Sedan,Titanium Metallic ,Black,35000,Sold For,6,Reserve,2016,3-31-2021,https://carsandbids.com/auctions/KYExbDGv/2016-tesla-model-s-75
1099,Subaru,WRX STI,144700,JF1GD70645L501856,Clean ,70645,2.5L Turbocharged Flat-4,4WD/AWD,Manual (6-Speed),Sedan,Platinum Silver Metallic,Off-Black and Blue Escaine,11800,Sold For,35,Reserve,2005,7-10-2020,https://carsandbids.com/auctions/rwbZPwgy/2005-subaru-impreza-wrx-sti
1100,Mercedes-Benz,CL500,79400,WDBPJ75J56A047578,Clean ,04757,5.0L V8,Rear-wheel drive,Automatic (7-Speed),Coupe,Brilliant Silver,Black,8300,Sold For,33,Reserve,2006,9-17-2020,https://carsandbids.com/auctions/3LaJqPLZ/2006-mercedes-benz-cl500
1101,Land Rover,Discovery,138400,SALTW15451A702168,Clean ,15451,4.0L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Alveston Red,Bahama Beige,8301,Sold For,13,No Reserve,2001,10-28-2021,https://carsandbids.com/auctions/3oknazwE/2001-land-rover-discovery-ii-se7
1102,Lexus,LS 430,97500,JTHBN36F755014283,Clean ,75501,4.3L V8,Rear-wheel drive,Automatic (6-Speed),Sedan,Flint Mica,Black,16000,Sold For,26,No Reserve,2005,5-19-2022,https://carsandbids.com/auctions/Km2gE2Vb/2005-lexus-ls-430
1103,BMW,530i,76100,WBADT53462CE93754,Clean ,53462,3.0L I6,Rear-wheel drive,Manual (5-speed),Sedan,Titanium Silver Metallic,Gray ,13239,Sold For,31,Reserve,2002,9-28-2020,https://carsandbids.com/auctions/9QqeMJAM/2002-bmw-530i-sedan
1104,Mitsubishi,Mirage,13400,CA1A-0115783,Clean ,01157,1.3L I4,Front-wheel drive,Automatic (3-Speed),Hatchback,Metallic Green,Gray,3000,Sold For,8,Reserve,1993,1-19-2021,https://carsandbids.com/auctions/KYxnY52v/1993-mitsubishi-mirage-hatchback
1105,Tesla,Model S,108600,5YJSA1H2XEFP62553,Clean ,62553,Dual Electric Motors,4WD/AWD,Automatic,Sedan,White Pearl,Black,38000,Sold For,28,Reserve,2014,2-21-2022,https://carsandbids.com/auctions/KZamLVkQ/2014-tesla-model-s-p85d
1106,Lexus,LX 470,127200,JT6HT00W9Y0115133,Clean ,01151,4.7L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Cashmere Beige Metallic,Ivory,3922,Sold For,19,Reserve,2000,3-9-2022,https://carsandbids.com/auctions/3vkoXv7b/2000-lexus-lx-470
1107,Toyota,4Runner,214200,JT3HN86R829069966,Clean ,82906,3.4L V6,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Thunder Cloud Metallic,Beige,7100,Sold For,15,No Reserve,2002,3-14-2022,https://carsandbids.com/auctions/3L20DXEX/2002-toyota-4runner-sr5-4x4
1108,Toyota,Mark II,131200,LX800023249,Clean ,80002,2.4L Turbodiesel I4,Rear-wheel drive,Manual (5-Speed),Sedan,Gray,Blue,9301,Sold For,39,No Reserve,1990,5-26-2022,https://carsandbids.com/auctions/rMkndEEo/1990-toyota-mark-ii-gr-saloon
1109,Volvo,C30,66400,YV1672MK9D2308351,Clean ,23083,2.5L Turbocharged I5,Front-wheel drive,Automatic (5-Speed),Hatchback,Rebel Blue,Off-Black,24500,Sold For,51,Reserve,2013,7-11-2022,https://carsandbids.com/auctions/92w2y8db/2013-volvo-c30-polestar-limited-edition
1110,Mercedes-Benz,420SEL,55200,WDBCA35DXGA219042,Clean ,21904,4.2L V8,Rear-wheel drive,Automatic (4-Speed),Sedan,Silver,Blue,10400,Sold For,34,No Reserve,1986,10-29-2020,https://carsandbids.com/auctions/3LWkMpLY/1986-mercedes-benz-420-sel
1111,BMW,535i,70500,WBAPT7C54AC237433,Clean ,23743,3.0L Turbocharged I6,4WD/AWD,Automatic (6-speed),Wagon,Carbon Black Metallic,Oxyd Brown,12100,Sold For,13,Reserve,2010,9-8-2020,https://carsandbids.com/auctions/rN2JPMVw/2010-bmw-535i-xdrive-sports-wagon
1112,Porsche,Boxster,48900,WP0CA29816U711044,Clean ,29816,2.7L Flat-6,Rear-wheel drive,Manual (5-Speed),Convertible,Forest Green Metallic,Black,91021,Sold For,16,Reserve,2006,9-10-2021,https://carsandbids.com/auctions/3vqONY6d/2006-porsche-boxster
1113,Lexus,LX 470,18400,JTJHT00W964018767,Clean ,96401,4.7L V8,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Classic Silver Metallic,Grey,62500,Sold For,59,Reserve,2006,2-24-2021,https://carsandbids.com/auctions/9llEQyd2/2006-lexus-lx-470
1114,Rivian,R1T,90,7FCTGAAL2NN003543,Clean ,00354,Quad Electric Motors,4WD/AWD,Automatic,Truck,LA Silver,Black Mountain,108000,Sold For,22,Reserve,2022,6-10-2022,https://carsandbids.com/auctions/3pOWv2qW/2022-rivian-r1t-launch-edition
1115,Porsche,911,43900,WP0CB29944S676384,Clean ,29944,3.6L Turbocharged Flat-6,4WD/AWD,Automatic (5-Speed),Convertible,Atlas Grey Metallic,Graphite Grey,32921,Sold For,22,Reserve,2004,3-29-2021,https://carsandbids.com/auctions/3g1vbGpe/2004-porsche-911-turbo-cabriolet
1116,Cadillac,XLR,84600,1G6YV34AX55604130,Clean ,55604,4.6L V8,Rear-wheel drive,Automatic (5-Speed),Convertible,Black Raven,Shale,15750,Sold For,15,Reserve,2005,7-15-2021,https://carsandbids.com/auctions/KZ2VMdbK/2005-cadillac-xlr
1117,Audi,R8,61700,WUAAU34268N005307,Clean ,34268,4.2L V8,4WD/AWD,Automatic (6-Speed),Coupe,Mugello Blue Pearl,Black,59500,Sold For,21,Reserve,2008,5-26-2021,https://carsandbids.com/auctions/3Bl22Njz/2008-audi-r8-coupe
1118,Land Rover,Range Rover,135800,SALME15448A290892,Clean ,15448,4.4L V8,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Zermatt Silver,Gray,12200,Sold For,44,No Reserve,2008,7-9-2021,https://carsandbids.com/auctions/KmmXndGp/2008-range-rover-hse
1119,Lexus,LS 400,104000,JT8UF11E0L0043787,Clean ,00437,4.0L V8,Rear-wheel drive,Automatic (4-Speed),Sedan,Diamond White Pearl,Blue,7000,Sold For,19,No Reserve,1990,3-26-2021,https://carsandbids.com/auctions/9AYqpbbv/1990-lexus-ls-400
1120,BMW,M2,2500,WBS2U7C02M7J29137,Clean ,29137,3.0L Turbocharged I6,Rear-wheel drive,Manual (6-Speed),Coupe,Hockenheim Silver Metallic,Black,64500,Sold For,12,Reserve,2021,6-17-2022,https://carsandbids.com/auctions/3oPo4lJg/2021-bmw-m2-competition
1121,Subaru,WRX,114500,JF1GH74648G812716,Clean ,74648,2.5L Turbocharged Flat-4,4WD/AWD,Manual (5-Speed),Hatchback,Spark Silver Metallic,Black,6500,Sold For,5,No Reserve,2008,7-15-2022,https://carsandbids.com/auctions/3q26wwdy/2008-subaru-impreza-wrx-hatchback
1122,Cadillac,CTS-V,49100,1G6DV5EP1B0149478,Clean ,01494,6.2L Supercharged V8,Rear-wheel drive,Automatic (6-Speed),Sedan,Crystal Red,Ebony,36050,Sold For,33,Reserve,2011,7-5-2022,https://carsandbids.com/auctions/36YappMl/2011-cadillac-cts-v-sedan
1123,Toyota,4Runner,157900,JTEBT17RX40034796,Clean ,40034,4.7L V8,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Galactic Gray Mica,Stone,10200,Sold For,19,No Reserve,2004,4-27-2022,https://carsandbids.com/auctions/KVyD68vk/2004-toyota-4runner-limited-4x4
1124,Lincoln,Town Car,7900,1LNHM83W64Y606976,Clean ,60697,4.6L V8,Rear-wheel drive,Automatic (4-Speed),Sedan,Cashmere Tri-Coat,Two-Tone Parchment,12400,Sold For,30,Reserve,2004,1-19-2021,https://carsandbids.com/auctions/9ebxloAk/2004-lincoln-town-car-ultimate
1125,BMW,M3,127400,WBSPM9C55BE203253,Lein ,20325,4.0L V8,Rear-wheel drive,Automatic (7-speed),Sedan,Jerez Black Metallic,Black,16800,Sold For,19,Reserve,2011,7-29-2020,https://carsandbids.com/auctions/3zO2DLOA/2011-bmw-m3-sedan
1126,Chevrolet,Avalanche,125000,3GNTKEE75CG190377,Clean ,19037,5.3L V8,4WD/AWD,Automatic (6-Speed),Truck,Black,Black,12000,Sold For,22,No Reserve,2012,12-8-2021,https://carsandbids.com/auctions/rwnvWyXx/2012-chevrolet-avalanche-ls-4x4
1127,Porsche,Cayman,36500,WP0AA2A83FK161554,Clean ,16155,2.7L Flat 6,Rear-wheel drive,Manual (6-Speed),Coupe,Sapphire Blue Metallic,Luxor Beige,42159,Sold For,28,Reserve,2015,2-22-2022,https://carsandbids.com/auctions/9a4NxpLo/2015-porsche-cayman
1128,Audi,S4,154400,WAUXL68E75A063765,Clean ,06376,4.2L V8,4WD/AWD,Manual (6-Speed),Wagon,Arctic White,Black/Silver,14100,Sold For,50,No Reserve,2005,9-9-2021,https://carsandbids.com/auctions/3pzWapRY/2005-audi-s4-avant
1129,Mercedes-Benz,560SL,116300,WDBBA48D5GA047855,Clean ,04785,5.6L V8,Rear-wheel drive,Automatic (4-Speed),Convertible,Diamond Blue,Royal Blue,9601,Sold For,35,No Reserve,1986,7-7-2021,https://carsandbids.com/auctions/3y0JNjna/1986-mercedes-benz-560sl
1130,Jeep,Wrangler,55000,1J4FA49S26P736970,Clean ,73697,4.0L I6,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Stone White,Dark Slate Gray,15000,Sold For,25,No Reserve,2006,6-22-2022,https://carsandbids.com/auctions/3oRYe0Vm/2006-jeep-wrangler-golden-eagle-4x4
1131,Porsche,Boxster,50600,WP0CB29802U660613,Clean ,29802,3.2L Flat-6,Rear-wheel drive,Manual (6-Speed),Convertible,Black,Savanna Beige,51722,Sold For,25,Reserve,2002,5-17-2022,https://carsandbids.com/auctions/KDZApqyG/2002-porsche-boxster-s
1132,Mercedes-Benz,E350,111000,WDBUH87X48B240730,Clean ,24073,3.5L V6,4WD/AWD,Automatic (5-Speed),Wagon,Black,Cashmere,8000,Sold For,15,No Reserve,2008,8-20-2021,https://carsandbids.com/auctions/KZQY2JeR/2008-mercedes-benz-e350-4matic-wagon
1133,Dodge,Viper,47300,1B3JZ65Z38V200228,Clean ,20022,8.4L V10,Rear-wheel drive,Manual (6-Speed),Convertible,Snakeskin Green,Black,55000,Sold For,13,Reserve,2008,9-7-2021,https://carsandbids.com/auctions/30O604wg/2008-dodge-viper-srt-10-convertible
1134,Jeep,Wrangler,115200,1J4GA59109L743638,Clean ,59109,5.3L V8,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Sunburst Orange Pearl,Tan,16750,Bid To,10,Reserve,2009,8-25-2021,https://carsandbids.com/auctions/rkp0JW04/2009-jeep-wrangler-unlimited-sahara-4x4
1135,Nissan,Sentra,67700,JN1GB25Y1KU001563,Clean ,00156,1.6L I4,4WD/AWD,Automatic (3-Speed),Wagon,Silver,Gray,3526,Sold For,19,No Reserve,1989,1-22-2021,https://carsandbids.com/auctions/3vqYVBwd/1989-nissan-sentra-xe-4wd-wagon
1136,Chevrolet,Tahoe,180000,3GNEK18SXVG123777,Clean ,12377,6.5L Turbodiesel V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Red Maple Metallic,Grey,17000,Sold For,24,Reserve,1997,1-18-2022,https://carsandbids.com/auctions/9QxYPDpk/1997-chevrolet-tahoe-ls-turbo-diesel-4x4
1137,BMW,M5,29500,WBSFV9C58ED097822,Clean ,09782,4.4L Turbocharged V8,Rear-wheel drive,Automatic (7-Speed),Sedan,Singapore Gray Metallic, Silverstone,40027,Bid To,36,Reserve,2014,5-5-2021,https://carsandbids.com/auctions/KDGnB7q0/2014-bmw-m5
1138,Subaru,WRX,101500,JF1VA1D6XF9808034,Clean ,98080,2.0L Turbocharged Flat-4,4WD/AWD,Manual (6-Speed),Sedan,WR Blue Pearl,Black,10600,Bid To,11,Reserve,2015,4-6-2021,https://carsandbids.com/auctions/rkw0x6nN/2015-subaru-wrx
1139,Porsche,Boxster,59000,WP0CB298X9S730107,Clean ,73010,3.4L Flat-6,Rear-wheel drive,Manual (6-Speed),Convertible,Black,Black,24505,Bid To,41,Reserve,2009,10-11-2021,https://carsandbids.com/auctions/KdpwyZ2Q/2009-porsche-boxster-s
1140,BMW,M3,67600,WBSDX9C58BE584817,Clean ,58481,4.0L V8,Rear-wheel drive,Automatic (7-Speed),Convertible,Melbourne Red,Bamboo Beige,30000,Sold For,47,No Reserve,2011,7-27-2021,https://carsandbids.com/auctions/3Rpjy6v1/2011-bmw-m3-convertible
1141,Cadillac,CTS-V,93900,1G6DN57P690151301,Clean ,69015,6.2L Supercharged V8,Rear-wheel drive,Automatic (6-Speed),Sedan,Crystal Red Tintcoat,White,22400,Bid To,51,Reserve,2009,1-20-2021,https://carsandbids.com/auctions/3o1NYp1w/2009-cadillac-cts-v-sedan
1142,Mercedes-Benz,CL63 AMG,70400,WDDEJ7EB5CA028600,Clean ,02860,5.5L Twin-Turbocharged V8,Rear-wheel drive,Automatic (7-Speed),Coupe,Designo Graphite,Black,33500,Sold For,30,No Reserve,2012,12-9-2020,https://carsandbids.com/auctions/35RZPyLl/2012-mercedes-benz-cl63-amg
1143,Porsche,944,20400,WP0AA2957JN150655,Clean ,15065,2.5L Turbocharged I4,Rear-wheel drive,Manual (5-Speed),Coupe,Guards Red,Black,54000,Sold For,42,Reserve,1988,2-7-2022,https://carsandbids.com/auctions/9QVYADad/1988-porsche-944-turbo
1144,Mercedes-Benz,E550,49000,WDDHF9AB8AA239125,Clean ,23912,5.5L V8,4WD/AWD,Automatic (7-Speed),Sedan,Indium Gray,Beige,21450,Sold For,30,No Reserve,2010,4-13-2022,https://carsandbids.com/auctions/3Rm6q7qq/2010-mercedes-benz-e550-4matic-sedan
1145,Porsche,Boxster,94900,WP0CB29841U663822,Clean ,29841,3.2L H6,Rear-wheel drive,Manual (6-Speed),Convertible,Black Metallic,Graphite Grey,11200,Sold For,41,No Reserve,2001,10-15-2020,https://carsandbids.com/auctions/KPMbRjw2/2001-porsche-boxster-s
1146,Land Rover,Range Rover,146400,SALMF13417A257329,Clean ,13417,4.2L Supercharged V8,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Buckingham Blue,Ivory,13000,Sold For,36,No Reserve,2007,2-17-2022,https://carsandbids.com/auctions/3RZjPGmq/2007-range-rover-supercharged
1147,Ford,Mustang,68600,1ZVBP8KS5A5135235,Clean ,51352,5.4L Supercharged V8,Rear-wheel drive,Manual (6-Speed),Convertible,Black/Red,Black,22000,Sold For,12,Reserve,2010,1-21-2021,https://carsandbids.com/auctions/rxP6wxb6/2010-ford-mustang-shelby-gt500-convertible
1148,Saab,9-3,80100,YS3FH71U866102383,Clean ,86610,2.8L Turbocharged V6,Front-wheel drive,Automatic (6-Speed),Convertible,Electric Blue Metallic,Parchment,,,,Reserve,2006,12-4-2020,https://carsandbids.com/auctions/rMYBAZaZ/2006-saab-9-3-aero-convertible-20-years-edition
1149,Audi,A6,134000,WAU4GAFB4AN049313,Clean ,04931,3.0L Supercharged V6,4WD/AWD,Automatic (6-Speed),Wagon,Quartz Gray Metallic,Black,15250,Sold For,43,No Reserve,2010,4-11-2022,https://carsandbids.com/auctions/r4qGW7Xg/2010-audi-a6-avant-30t-quattro
1150,Porsche,Cayenne,125700,WP1AD2A26DLA78788,Clean ,78788,4.8L V8,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Jet Black Metallic,Black,23500,Bid To,19,Reserve,2013,6-30-2022,https://carsandbids.com/auctions/3g6RVBRR/2013-porsche-cayenne-gts
1151,Audi,A8,96200,WAUR2AFD0DN018036,Clean ,01803,4.0L Turbocharged V8,4WD/AWD,Automatic (8-Speed),Sedan,Savana Beige Pearl,Nougat Brown,17250,Bid To,62,Reserve,2013,4-22-2022,https://carsandbids.com/auctions/rxgdd6p0/2013-audi-a8-l
1152,Cadillac,CT6-V,4300,1G6KW5RJ1KU139942,Clean ,13994,4.2L Turbocharged V8,4WD/AWD,Automatic (10-Speed),Sedan,Black Raven ,Jet Black,75500,Bid To,26,Reserve,2019,5-13-2022,https://carsandbids.com/auctions/9nVNmM4G/2019-cadillac-ct6-v
1153,Chevrolet,Corvette,300,1G1YC2D49N5107389,Clean ,51073,6.2L V8,Rear-wheel drive,Automatic (8-Speed),Coupe,Hypersonic Gray Metallic,Sky Cool Gray/Strike Yellow,109000,Sold For,21,Reserve,2022,6-2-2022,https://carsandbids.com/auctions/Km2mPl7m/2022-chevrolet-corvette-coupe-c8r-championship-edition
1154,BMW,320i,73700,WBACE51060EN65279,Clean ,51060,2.0L I6,Rear-wheel drive,Manual (5-Speed),Wagon,Arctic Silver Metallic,Anthracite,14477,Sold For,38,Reserve,1996,12-20-2021,https://carsandbids.com/auctions/3vNbWgAm/1996-bmw-320i-touring
1155,Mercedes-Benz,300D,146400,WDBAB33A1CB012279,Clean ,01227,3.0L Turbodiesel I5,Rear-wheel drive,Automatic (4-Speed),Sedan,Light Ivory,Palomino,4300,Sold For,21,No Reserve,1982,9-14-2020,https://carsandbids.com/auctions/r4Dn8LpD/1982-mercedes-benz-300d
1156,Chrysler,300,36100,2C3KA73W86H396413,Clean ,39641,6.1L V8,Rear-wheel drive,Automatic (5-Speed),Sedan,Silver Steel Metallic,Dark Slate Gray,18001,Sold For,22,Reserve,2006,8-5-2022,https://carsandbids.com/auctions/KD0Xp1aG/2006-chrysler-300c-srt8
1157,Audi,S5,15200,WAUB4CF52JA086471,Clean ,08647,3.0L Turbocharged V6,4WD/AWD,Automatic (8-Speed),Sedan,Navarra Blue Metallic,Rotor Gray,51922,Sold For,30,Reserve,2018,5-19-2022,https://carsandbids.com/auctions/rwYxN5kZ/2018-audi-s5-sportback
1158,Audi,A4,54900,WAUDFAFL9CA118485,Clean ,11848,2.0L Turbocharged I4,4WD/AWD,Manual (6-Speed),Sedan,Glacier White,Black,9600,Bid To,44,Reserve,2012,3-5-2021,https://carsandbids.com/auctions/36ka58Dz/2012-audi-a4-20t-quattro-sedan
1159,Chevrolet,Corvette,149900,1G1YY12S325122754,Clean ,32512,5.7L V8,Rear-wheel drive,Manual (6-Speed),Coupe,Orange,Black,13000,Sold For,33,No Reserve,2002,11-24-2020,https://carsandbids.com/auctions/37BegJDA/2002-chevrolet-corvette-z06
1160,BMW,535i,96200,WBA5M2C52ED085529,Clean ,08552,3.0 Turbocharged I6,Rear-wheel drive,Automatic (8-Speed),SUV/Crossover,Dark Graphite Metallic,Black,13700,Sold For,41,No Reserve,2014,7-2-2021,https://carsandbids.com/auctions/9XPPL1Zq/2014-bmw-535i-gran-turismo
1161,ZENN,Car,5400,2FHAS15A47S000377,Clean ,00037,Single Electric Motor,Front-wheel drive,Automatic,Hatchback,Prairie Sky Blue,Gray,2007,Sold For,10,No Reserve,2007,3-22-2021,https://carsandbids.com/auctions/36VW10PZ/2007-zenn-car
1162,Renault,Alliance,185800,1XMVW9778HK129997,Clean ,12999,2.0L I4,Front-wheel drive,Manual (5-Speed),Convertible,Red,Gray,2100,Sold For,11,No Reserve,1987,7-20-2021,https://carsandbids.com/auctions/KmmYoEbm/1987-renault-alliance-gta-convertible
1163,Audi,S5,79100,WAURV78T98A009105,Clean ,00910,4.2L V8,4WD/AWD,Manual (6-Speed),Coupe,Brilliant Red,Black,21000,Sold For,25,Reserve,2008,8-18-2021,https://carsandbids.com/auctions/rbPYMo6Q/2008-audi-s5-coupe
1164,Lotus,Esprit,17400,SCCDC08251HA10221,Clean ,08251,3.5L Turbocharged V8,Rear-wheel drive,Manual (5-Speed),Coupe,Calypso Red,Raffia,67000,Sold For,43,Reserve,2001,1-7-2022,https://carsandbids.com/auctions/KYRboJwM/2001-lotus-esprit-v8
1165,Alfa Romeo,Giulia,8600,ZARFAMEV0K7615053,Clean ,76150,2.9L Turbocharged V6,Rear-wheel drive,Automatic (8-Speed),Sedan,Montecarlo Blue Metallic,Black/Ice,60700,Sold For,16,Reserve,2019,7-12-2021,https://carsandbids.com/auctions/rxYqkwlO/2019-alfa-romeo-giulia-quadrifoglio
1166,Cadillac,CTS,97900,1G6DL8EG8A0109680,Clean ,01096,3.0L V6,4WD/AWD,Automatic (6-Speed),Wagon,Black Raven,Ebony,10300,Sold For,37,No Reserve,2010,1-7-2022,https://carsandbids.com/auctions/rEMVVqjV/2010-cadillac-cts-sport-wagon
1167,Rivian,R1T,120,7FCTGAAAXNN005846,Clean ,00584,Quad Electric Motors,4WD/AWD,Automatic,Truck,LA Silver,Black Mountain,110500,Sold For,14,Reserve,2022,7-5-2022,https://carsandbids.com/auctions/3gyjMmVb/2022-rivian-r1t-adventure
1168,Subaru,Legacy,36800,BG5055417,Clean ,50554,2.0L Turbocharged Flat-4,4WD/AWD,Automatic (4-Speed),Wagon,Medium Gray Metallic,Black/Gray,8400,Sold For,29,Reserve,1995,10-20-2021,https://carsandbids.com/auctions/3vGOMeWk/1995-subaru-legacy-gt-wagon
1169,Pontiac,Firebird,58600,2G2FV22P9T2220651,Clean ,22206,5.7L V8,Rear-wheel drive,Manual (6-Speed),Coupe,Bright Silver Metallic,Graphite,9300,Bid To,21,Reserve,1996,9-15-2021,https://carsandbids.com/auctions/3g1xPVg8/1996-pontiac-firebird-formula
1170,Bentley,Arnage,36500,SCBLC31E01CX06517,Clean ,06517,6.75L Turbocharged V8,Rear-wheel drive,Automatic (4-Speed),Sedan,Black,Magnolia,30000,Sold For,20,Reserve,2001,9-1-2021,https://carsandbids.com/auctions/rbYgWoZw/2001-bentley-arnage-red-label
1171,Nissan,300ZX,133100,JN1CZ24A5LX000155,Clean ,00015,3.0L Turbocharged V6,Rear-wheel drive,Automatic (4-speed),Coupe,Pearl White,Black,8459,Bid To,21,Reserve,1990,2-15-2021,https://carsandbids.com/auctions/rxQ6al0W/1990-nissan-300zx-twin-turbo
1172,Subaru,WRX STI,117100,JF1GD706X5L511243,Clean ,51124,2.5L Turbocharged Flat-4,4WD/AWD,Manual (6-Speed),Sedan,Platinum Silver Metallic,Black/Blue,14900,Sold For,21,No Reserve,2005,8-5-2022,https://carsandbids.com/auctions/KYjNA88L/2005-subaru-impreza-wrx-sti
1173,Cadillac,CT5-V,600,1G6D25R61N0860189,Clean ,08601,6.2L Supercharged V8,Rear-wheel drive,Manual (6-Speed),Sedan,Satin Steel Metallic,Sky Cool Gray,116500,Sold For,34,Reserve,2022,5-12-2022,https://carsandbids.com/auctions/r4zPOG8g/2022-cadillac-ct5-v-blackwing
1174,MINI,Cooper,40900,WMWRE93536YB72036,Clean ,93536,1.6L Supercharged I4,Front-wheel drive,Manual (6-Speed),Hatchback,Thunder Blue Metallic,Black/Gray,23750,Sold For,48,Reserve,2006,12-21-2021,https://carsandbids.com/auctions/KPJNbGyN/2006-mini-cooper-john-cooper-works-gp
1175,Chevrolet,Corvette,1700,1G1YY0788F5135402,Clean ,51354,5.7L V8,Rear-wheel drive,Automatic (4-Speed),Coupe,Red,Red,15450,Bid To,57,Reserve,1985,2-14-2022,https://carsandbids.com/auctions/rMpyxWd4/1985-chevrolet-corvette-coupe
1176,Honda,Prelude,29800,JHMBA4138KC015707,Clean ,01570,2.0L I4,Front-wheel drive,Manual (5-Speed),Coupe,Phoenix Red,Black,15750,Sold For,17,Reserve,1989,6-1-2022,https://carsandbids.com/auctions/3zxgj1WJ/1989-honda-prelude-si
1177,Subaru,WRX STI,168100,JF1GD70684L524734,Clean ,70684,2.5L Turbocharged Flat-4,4WD/AWD,Manual (6-Speed),Sedan,Aspen White,Black/Blue,13500,Sold For,12,Reserve,2004,12-21-2021,https://carsandbids.com/auctions/rbgymb29/2004-subaru-impreza-wrx-sti
1178,Mercedes-Benz,E350,38300,WDDHH8JB7EA873486,Clean ,87348,3.5L V6,4WD/AWD,Automatic (7-Speed),Wagon,Lunar Blue Metallic,Silk Beige,31000,Sold For,41,Reserve,2014,9-2-2021,https://carsandbids.com/auctions/3vQOVoEO/2014-mercedes-benz-e350-4matic-wagon
1179,GMC,Jimmy,209800,1GKEV18K4LF503247,Clean ,50324,5.7L V8,4WD/AWD,Automatic (4-speed),SUV/Crossover,Blue and White,Blue and White,8350,Sold For,33,Reserve,1990,7-30-2020,https://carsandbids.com/auctions/rxONYQa0/1990-gmc-jimmy
1180,Audi,A4,123400,WAUKC28DXYA044447,Clean ,04444,1.8L Turbocharged I4,4WD/AWD,Manual (5-Speed),Wagon,Melange Metallic,Ecru/Onyx,5100,Sold For,19,No Reserve,2000,8-13-2021,https://carsandbids.com/auctions/Kd1516gy/2000-audi-a4-avant-18t-quattro
1181,BMW,X5 M,111900,5YMGY0C59D0C11776,Clean ,11776,4.4L Turbocharged V8,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Black Sapphire Metallic,Black,17300,Sold For,7,Reserve,2013,12-1-2020,https://carsandbids.com/auctions/KV0ajjEk/2013-bmw-x5-m
