Make,Model,Mileage,Year,Price,Sold Type,Num Bids,Y_N_Reserve,Num_Days,Market_Value_Mean,Market_Value_Std,Count_Over_Days
BMW,M3,127400.0,2011.0,16800.0,Sold For,19.0,Reserve,740,33375.0,6760,0.6297297297297297
Chevrolet,Avalanche,125000.0,2012.0,12000.0,Sold For,22.0,No Reserve,243,17725.39,3312,0.48559670781893
Porsche,Cayman,36500.0,2015.0,42159.0,Sold For,28.0,Reserve,167,48851.83,5974,0.8682634730538922
Audi,S4,154400.0,2005.0,14100.0,Sold For,50.0,No Reserve,333,12022.93,4286,0.027027027027027
Mercedes-Benz,560SL,116300.0,1986.0,9601.0,Sold For,35.0,No Reserve,397,23716.84,6734,0.2065491183879093
Jeep,Wrangler,55000.0,2006.0,15000.0,Sold For,25.0,No Reserve,90,15660.41,3375,3.0
Porsche,Boxster,50600.0,2002.0,51722.0,Sold For,25.0,Reserve,90,18274.74,3580,1.1666666666666667
Mercedes-Benz,E350,111000.0,2008.0,8000.0,Sold For,15.0,No Reserve,353,10220.52,2715,0.0906515580736544
Dodge,Viper,47300.0,2008.0,55000.0,Sold For,13.0,Reserve,335,83946.53,15504,0.1552238805970149
Jeep,Wrangler,115200.0,2009.0,16750.0,Bid To,10.0,Reserve,348,18353.03,2906,1.7586206896551724
Chevrolet,Tahoe,180000.0,1997.0,17000.0,Sold For,24.0,Reserve,202,7000.29,2451,0.2227722772277227
BMW,M5,29500.0,2014.0,40027.0,Bid To,36.0,Reserve,460,42563.14,6170,0.4869565217391304
Subaru,WRX,101500.0,2015.0,10600.0,Bid To,11.0,Reserve,489,21902.7,3116,1.427402862985685
Porsche,Boxster,59000.0,2009.0,24505.0,Bid To,41.0,Reserve,301,36564.41,5645,0.0963455149501661
BMW,M3,67600.0,2011.0,30000.0,Sold For,47.0,No Reserve,377,33375.0,6760,1.2360742705570291
Cadillac,CTS-V,93900.0,2009.0,22400.0,Bid To,51.0,Reserve,565,35990.02,6067,0.1858407079646017
Mercedes-Benz,CL63 AMG,70400.0,2012.0,33500.0,Sold For,30.0,No Reserve,607,41780.96,6220,0.0527182866556836
Porsche,944,20400.0,1988.0,54000.0,Sold For,42.0,Reserve,182,25447.33,4196,0.0219780219780219
Mercedes-Benz,E550,49000.0,2010.0,21450.0,Sold For,30.0,No Reserve,117,15275.55,3144,1.0598290598290598
Porsche,Boxster,94900.0,2001.0,11200.0,Sold For,41.0,No Reserve,662,17852.07,3652,0.1722054380664652
Land Rover,Range Rover,146400.0,2007.0,13000.0,Sold For,36.0,No Reserve,172,11480.48,2256,0.313953488372093
Ford,Mustang,68600.0,2010.0,22000.0,Sold For,12.0,Reserve,564,42135.6,6640,0.3351063829787234
Audi,A6,134000.0,2010.0,15250.0,Sold For,43.0,No Reserve,119,9678.0,1198,0.042016806722689
Porsche,Cayenne,125700.0,2013.0,23500.0,Bid To,19.0,Reserve,90,35985.56,6455,2.4444444444444446
Audi,A8,96200.0,2013.0,17250.0,Bid To,62.0,Reserve,108,24387.97,4107,1.4259259259259258
Cadillac,CT6-V,4300.0,2019.0,75500.0,Bid To,26.0,Reserve,90,83355.94,9051,0.5777777777777777
Chevrolet,Corvette,300.0,2022.0,109000.0,Sold For,21.0,Reserve,90,91108.61,13414,14.766666666666667
BMW,320i,73700.0,1996.0,14477.0,Sold For,38.0,Reserve,231,12249.64,848,0.0086580086580086
Mercedes-Benz,300D,146400.0,1982.0,4300.0,Sold For,21.0,No Reserve,693,6831.4,2018,0.0043290043290043
Chrysler,300,36100.0,2006.0,18001.0,Sold For,22.0,Reserve,90,15191.72,3824,1.1888888888888889
Audi,S5,15200.0,2018.0,51922.0,Sold For,30.0,Reserve,90,46204.94,3967,7.733333333333333
Audi,A4,54900.0,2012.0,9600.0,Bid To,44.0,Reserve,521,12731.41,2735,0.2284069097888675
Chevrolet,Corvette,149900.0,2002.0,13000.0,Sold For,33.0,No Reserve,622,27736.17,5165,0.2781350482315112
Renault,Alliance,185800.0,1987.0,2100.0,Sold For,11.0,No Reserve,384,12999.0,0,0.0026041666666666
Audi,S5,79100.0,2008.0,21000.0,Sold For,25.0,Reserve,355,16400.36,3398,0.2084507042253521
Lotus,Esprit,17400.0,2001.0,67000.0,Sold For,43.0,Reserve,213,64850.0,7141,0.0093896713615023
Alfa Romeo,Giulia,8600.0,2019.0,60700.0,Sold For,16.0,Reserve,392,67645.6,8299,0.1403061224489795
Cadillac,CTS,97900.0,2010.0,10300.0,Sold For,37.0,No Reserve,213,13227.07,3123,0.1314553990610328
Pontiac,Firebird,58600.0,1996.0,9300.0,Bid To,21.0,Reserve,327,14168.34,3758,0.0948012232415902
Bentley,Arnage,36500.0,2001.0,30000.0,Sold For,20.0,Reserve,341,36101.64,8560,0.0967741935483871
Nissan,300ZX,133100.0,1990.0,8459.0,Bid To,21.0,Reserve,539,25324.65,7101,0.0296846011131725
Subaru,WRX STI,117100.0,2005.0,14900.0,Sold For,21.0,No Reserve,90,20902.15,4171,0.7222222222222222
Cadillac,CT5-V,600.0,2022.0,116500.0,Sold For,34.0,Reserve,90,52548.78,5073,0.6
MINI,Cooper,40900.0,2006.0,23750.0,Sold For,48.0,Reserve,230,7319.32,1677,1.326086956521739
Chevrolet,Corvette,1700.0,1985.0,15450.0,Bid To,57.0,Reserve,175,9395.47,2442,0.5771428571428572
Honda,Prelude,29800.0,1989.0,15750.0,Sold For,17.0,Reserve,90,13904.62,5493,0.0555555555555555
Porsche,911,70300.0,1987.0,46000.0,Bid To,50.0,Reserve,732,140952.14,35661,0.0423497267759562
Subaru,WRX STI,168100.0,2004.0,13500.0,Sold For,12.0,Reserve,230,22099.84,5443,0.2347826086956521
Mercedes-Benz,E350,38300.0,2014.0,31000.0,Sold For,41.0,Reserve,340,26136.77,4230,0.5
GMC,Jimmy,209800.0,1990.0,8350.0,Sold For,33.0,Reserve,739,20650.0,5421,0.006765899864682
Audi,A4,123400.0,2000.0,5100.0,Sold For,19.0,No Reserve,360,4097.84,144,0.0055555555555555
BMW,X5 M,111900.0,2013.0,17300.0,Sold For,7.0,Reserve,615,28259.27,5179,0.1788617886178861
Mercedes-Benz,240D,275200.0,1983.0,3250.0,Sold For,8.0,No Reserve,721,7820.52,1845,0.0083217753120665
Porsche,944,26600.0,1990.0,29250.0,Sold For,39.0,Reserve,238,25108.37,7487,0.0966386554621848
Maserati,Quattroporte,9900.0,2007.0,30000.0,Sold For,59.0,Reserve,619,18198.34,3807,0.1066235864297253
BMW,750i,36000.0,2016.0,43500.0,Sold For,28.0,Reserve,122,42454.96,5549,7.122950819672131
Audi,S4,67600.0,2004.0,7300.0,Sold For,29.0,Reserve,640,9048.06,1978,0.05
BMW,340i,41000.0,2016.0,22745.0,Sold For,25.0,Reserve,633,29330.56,3473,0.4186413902053712
Audi,A4,209600.0,2004.0,5000.0,Sold For,16.0,No Reserve,542,5506.51,1210,0.0202952029520295
Mercedes-Benz,S65 AMG,63500.0,2007.0,37500.0,Sold For,34.0,Reserve,90,31714.38,5782,0.2666666666666666
Pontiac,Firebird,79600.0,1994.0,4900.0,Sold For,18.0,No Reserve,168,17457.19,4850,0.4523809523809524
BMW,M2,1700.0,2021.0,67050.0,Sold For,13.0,Reserve,217,72878.2,7535,0.6497695852534562
Lexus,IS 300,46800.0,2002.0,16500.0,Sold For,21.0,Reserve,101,8091.93,2004,0.5247524752475248
Land Rover,Defender,164100.0,1990.0,22500.0,Sold For,13.0,Reserve,187,70922.81,14339,0.0427807486631016
Nissan,300ZX,75900.0,1991.0,22250.0,Sold For,32.0,No Reserve,298,19808.84,5255,0.0436241610738255
Toyota,Land Cruiser,209000.0,2000.0,10500.0,Sold For,30.0,No Reserve,395,13966.66,3285,0.2759493670886076
Chevrolet,Corvette,30500.0,2007.0,21522.0,Sold For,22.0,Reserve,174,44123.42,6579,1.6206896551724137
Porsche,Cayman,86500.0,2006.0,22500.0,Sold For,32.0,Reserve,258,32469.22,5317,0.7868217054263565
Porsche,Cayenne,153200.0,2004.0,7888.0,Sold For,29.0,No Reserve,371,8809.22,1992,0.3692722371967655
BMW,335i,114000.0,2011.0,15250.0,Sold For,57.0,No Reserve,397,16801.08,3884,2.3299748110831238
Porsche,911,167000.0,2000.0,14110.0,Sold For,32.0,No Reserve,90,28388.01,5312,1.3666666666666667
BMW,540i,160100.0,1999.0,6600.0,Sold For,12.0,No Reserve,594,11244.17,2211,0.0084175084175084
BMW,330Ci,65700.0,2005.0,14700.0,Sold For,36.0,No Reserve,497,9026.89,2180,0.221327967806841
Fiat,500 Abarth,61500.0,2013.0,11444.0,Sold For,61.0,Reserve,503,13202.71,2842,1.3220675944333995
BMW,135i,60600.0,2008.0,19000.0,Sold For,43.0,Reserve,90,12869.56,2743,1.7777777777777777
Infiniti,G37,72800.0,2011.0,13600.0,Bid To,16.0,Reserve,340,15918.6,3391,0.7147058823529412
BMW,128i,58000.0,2013.0,15250.0,Sold For,13.0,Reserve,277,17126.33,3820,1.4620938628158844
Tesla,Model 3,11100.0,2021.0,60420.0,Sold For,20.0,Reserve,90,65359.56,6061,5.477777777777778
Pontiac,GTO,34000.0,2005.0,15650.0,Bid To,44.0,Reserve,410,20375.46,4484,0.2780487804878049
BMW,M5,136700.0,2002.0,123021.0,Sold For,15.0,Reserve,221,47409.04,15318,0.1221719457013574
Audi,A4,127300.0,2009.0,8001.0,Sold For,26.0,No Reserve,102,10383.08,2170,0.7647058823529411
Lexus,IS F,36700.0,2011.0,38801.0,Sold For,9.0,Reserve,343,38021.05,6803,0.1049562682215743
Porsche,911,85200.0,2007.0,56000.0,Sold For,5.0,Reserve,739,95978.72,21189,0.2232746955345061
Porsche,Cayman,93000.0,2009.0,30000.0,Sold For,12.0,Reserve,287,43456.27,8076,0.0836236933797909
Porsche,Cayenne,112300.0,2004.0,12600.0,Sold For,41.0,No Reserve,90,11596.86,2633,0.3444444444444444
BMW,335i,120000.0,2011.0,11300.0,Sold For,7.0,No Reserve,90,13915.04,2799,5.355555555555555
Ford,Bronco,1100.0,2022.0,60000.0,Sold For,19.0,Reserve,133,69555.0,0,0.0075187969924812
Mazda,RX-7,18200.0,1982.0,9900.0,Sold For,23.0,Reserve,294,10500.0,0,0.0034013605442176
BMW,M5,60700.0,2006.0,16942.0,Bid To,35.0,Reserve,90,20989.5,4961,1.3111111111111111
Porsche,Cayenne,101500.0,2013.0,36500.0,Sold For,42.0,Reserve,126,25117.68,4587,2.1825396825396823
MINI,Cooper Clubman,70800.0,2009.0,8400.0,Sold For,39.0,Reserve,607,9106.4,1867,0.0197693574958813
Ford,LTD,143700.0,1987.0,3700.0,Sold For,13.0,No Reserve,594,14788.0,0,0.0016835016835016
Chevrolet,Camaro,56000.0,2016.0,25000.0,Bid To,35.0,Reserve,364,36858.11,3868,4.293956043956044
Mercury,Sable,37200.0,2004.0,8800.0,Sold For,35.0,No Reserve,103,5347.23,1203,0.1262135922330097
Mercedes-Benz,E250,56300.0,2014.0,20250.0,Sold For,42.0,Reserve,557,22052.44,3852,0.2639138240574506
Cadillac,CTS-V,72100.0,2012.0,25000.0,Bid To,30.0,Reserve,321,39772.71,6596,0.7632398753894081
BMW,330i,127200.0,2003.0,11500.0,Sold For,33.0,No Reserve,321,5929.81,1621,0.1308411214953271
BMW,330i,128200.0,2003.0,14250.0,Sold For,39.0,No Reserve,321,5929.81,1621,0.1308411214953271
Ford,F-150,650.0,2022.0,100500.0,Sold For,23.0,Reserve,90,54505.45,11057,13.533333333333331
Jeep,Gladiator,2800.0,2021.0,70500.0,Sold For,8.0,Reserve,285,60213.18,6218,22.101754385964917
Mercedes-Benz,C63 AMG,28800.0,2015.0,43250.0,Sold For,36.0,Reserve,684,52256.99,7847,0.1461988304093567
Chevrolet,SS,4800.0,2017.0,44250.0,Bid To,12.0,Reserve,90,50750.67,5023,3.5
Mercedes-Benz,AMG GT,15000.0,2020.0,162555.0,Sold For,48.0,Reserve,96,219852.98,22801,0.8333333333333334
Ford,Mustang,19300.0,2015.0,37500.0,Sold For,32.0,Reserve,469,31659.11,4257,8.577825159914712
GMC,Yukon,100.0,2022.0,69000.0,Bid To,14.0,Reserve,151,77492.09,9986,6.337748344370861
BMW,540i,103500.0,2000.0,8100.0,Bid To,8.0,Reserve,90,7638.56,1742,0.1
Mercedes-Benz,S600,103400.0,2006.0,8000.0,Sold For,14.0,No Reserve,283,15757.0,4013,0.0176678445229682
Mercedes-Benz,E63 AMG,63700.0,2012.0,39250.0,Sold For,12.0,Reserve,693,35655.83,4979,0.0764790764790764
Aston Martin,V8 Vantage,23500.0,2011.0,51510.0,Sold For,23.0,No Reserve,398,68990.0,0,0.0025125628140703
BMW,Z8,12100.0,2000.0,181707.0,Bid To,35.0,Reserve,90,241632.41,20237,0.0333333333333333
Ferrari,360,21800.0,2000.0,70000.0,Sold For,11.0,Reserve,90,90913.17,13518,0.0777777777777777
Volkswagen,Cabriolet,85100.0,1981.0,8419.0,Sold For,32.0,No Reserve,293,8997.33,4239,0.0068259385665529
Nissan,Pickup,262900.0,1988.0,12420.0,Sold For,25.0,Reserve,612,15000.0,0,0.0016339869281045
Rolls-Royce,Silver Spur,149700.0,1994.0,16500.0,Sold For,46.0,Reserve,706,33250.09,10400,0.0042492917847025
Rolls-Royce,Silver Spur,153000.0,1994.0,20472.0,Sold For,36.0,Reserve,706,33250.09,10400,0.0042492917847025
Rolls-Royce,Silver Spur,153600.0,1994.0,51122.0,Sold For,29.0,Reserve,706,33250.09,10400,0.0042492917847025
Land Rover,Defender,149200.0,1995.0,25500.0,Sold For,32.0,Reserve,301,41981.25,10424,0.0132890365448504
Chevrolet,Corvette,29000.0,2015.0,45000.0,Sold For,31.0,Reserve,504,54684.45,6253,1.2341269841269842
Audi,S6,149400.0,2002.0,12200.0,Sold For,3.0,Reserve,229,12845.88,3643,0.0349344978165938
GMC,Sierra,50300.0,2017.0,38750.0,Sold For,28.0,Reserve,235,43834.24,4617,14.527659574468084
BMW,650i,77700.0,2006.0,15250.0,Sold For,9.0,No Reserve,350,12852.02,2954,0.5942857142857143
Volkswagen,GTI,9800.0,2020.0,25500.0,Sold For,20.0,Reserve,152,31858.64,3104,4.197368421052632
Ford,F-150 Raptor,93100.0,2017.0,43000.0,Sold For,17.0,Reserve,90,56794.12,6857,23.844444444444445
Lexus,LX 470,55400.0,1999.0,19000.0,Bid To,19.0,Reserve,406,12807.67,3177,0.1330049261083744
Lexus,LX 450,218000.0,1996.0,23500.0,Bid To,22.0,Reserve,90,16301.39,4686,0.0888888888888888
Porsche,Macan,58100.0,2016.0,28500.0,Sold For,9.0,No Reserve,745,40664.07,5121,1.370469798657718
Infiniti,Q45,57600.0,2002.0,10000.0,Sold For,25.0,No Reserve,158,6488.05,1722,0.1645569620253164
Audi,Allroad,124600.0,2004.0,4500.0,Sold For,16.0,No Reserve,616,6495.44,707,0.0032467532467532
GMC,Yukon,70200.0,1999.0,12500.0,Sold For,35.0,Reserve,236,5161.12,1407,0.3686440677966102
Nissan,350Z,58700.0,2004.0,11700.0,Sold For,21.0,Reserve,333,11728.19,2598,0.8768768768768769
Subaru,Baja,134200.0,2006.0,9100.0,Sold For,16.0,No Reserve,124,13656.58,3166,0.314516129032258
BMW,525i,148500.0,1993.0,7200.0,Sold For,20.0,No Reserve,518,11749.63,2474,0.0038610038610038
Jaguar,XJS,70800.0,1996.0,10200.0,Sold For,37.0,No Reserve,405,18870.34,4483,0.0962962962962963
Volkswagen,GTI,50600.0,2016.0,12500.0,Bid To,29.0,Reserve,537,22001.93,3115,2.95903165735568
BMW,M3,46700.0,2012.0,34750.0,Sold For,47.0,No Reserve,90,36309.13,7372,1.6666666666666667
Mercedes-Benz,G550,78500.0,2016.0,4422.0,Sold For,41.0,Reserve,126,92386.79,11299,1.7698412698412698
Toyota,FJ Cruiser,182400.0,2007.0,16800.0,Sold For,36.0,Reserve,164,17256.33,3330,15.0
Lexus,LX 470,91800.0,2005.0,24750.0,Sold For,22.0,Reserve,173,17898.68,4512,0.4450867052023121
Mercedes-Benz,C43 AMG,21900.0,2017.0,38000.0,Sold For,27.0,Reserve,438,45710.73,5349,1.1050228310502284
Mercedes-Benz,E63 AMG,36400.0,2016.0,60000.0,Sold For,15.0,Reserve,717,58192.97,9246,0.1715481171548117
Aston Martin,V8 Vantage,63800.0,2007.0,33500.0,Sold For,29.0,Reserve,734,53193.78,10374,0.0871934604904632
Porsche,911,27300.0,2009.0,11321.0,Sold For,15.0,Reserve,278,57940.27,10061,0.197841726618705
Honda,Prelude,88500.0,2000.0,16251.0,Sold For,16.0,No Reserve,199,8225.0,1025,0.0100502512562814
Ford,Mustang SVT Cobra,48400.0,1998.0,14500.0,Sold For,27.0,No Reserve,314,16384.31,3966,0.1910828025477707
Saab,9-2X,50100.0,2005.0,15000.0,Sold For,32.0,Reserve,741,6903.05,1800,0.0269905533063427
Chevrolet,Monte Carlo,12700.0,1985.0,13750.0,Bid To,24.0,Reserve,717,21597.09,4946,0.0348675034867503
BMW,435i,48500.0,2016.0,29250.0,Sold For,45.0,Reserve,90,31798.64,4125,2.977777777777778
Jaguar,XKR,80200.0,2010.0,19000.0,Bid To,36.0,Reserve,90,31864.74,5262,0.5
Mercedes-Benz,300CE,82000.0,1991.0,8500.0,Sold For,27.0,No Reserve,416,10264.61,4216,0.0072115384615384
Porsche,911,105600.0,2002.0,122121.0,Sold For,16.0,Reserve,230,36002.14,7784,0.4304347826086956
BMW,Z3 M,87400.0,1999.0,21400.0,Sold For,27.0,No Reserve,90,24301.3,4715,0.3444444444444444
BMW,M240i,15200.0,2017.0,33583.0,Sold For,7.0,Reserve,90,35914.39,3331,2.3222222222222224
Porsche,944,79100.0,1984.0,10500.0,Sold For,26.0,No Reserve,103,15458.34,4972,0.233009708737864
Porsche,Cayenne,103000.0,2014.0,25250.0,Bid To,5.0,Reserve,124,31765.94,5527,1.2580645161290325
Audi,S5,39500.0,2014.0,91021.0,Sold For,37.0,Reserve,332,28775.28,4823,0.0993975903614457
Lexus,LX 470,197300.0,2001.0,14850.0,Sold For,35.0,No Reserve,90,14130.58,3573,0.7111111111111111
Land Rover,Discovery,110000.0,2002.0,7500.0,Sold For,14.0,No Reserve,437,14261.73,3012,0.011441647597254
BMW,530i,38300.0,2001.0,13725.0,Sold For,51.0,No Reserve,186,5617.18,1253,0.1612903225806451
Nissan,370Z,7400.0,2014.0,25000.0,Sold For,28.0,Reserve,623,25742.05,3874,1.0016051364365972
Porsche,Cayenne,159000.0,2009.0,52622.0,Sold For,33.0,Reserve,90,13427.33,2924,1.8111111111111111
Porsche,Cayenne,87400.0,2004.0,18000.0,Sold For,32.0,No Reserve,328,11596.86,2633,0.0945121951219512
Audi,A3,77700.0,2006.0,8269.0,Sold For,47.0,No Reserve,361,6995.41,1443,0.0609418282548476
Mercedes-Benz,E350,114700.0,2014.0,15750.0,Sold For,23.0,No Reserve,389,26136.77,4230,0.4370179948586118
Jeep,Wrangler,127500.0,2006.0,8000.0,Sold For,14.0,Reserve,550,15414.79,3224,0.84
MINI,Cooper,30200.0,2006.0,17000.0,Bid To,33.0,Reserve,437,7319.32,1677,0.6979405034324943
Audi,S4,83300.0,2014.0,20000.0,Sold For,23.0,No Reserve,259,26087.4,4121,1.5135135135135136
Tesla,Model S,49700.0,2016.0,41250.0,Sold For,9.0,Reserve,524,53294.24,7036,1.3053435114503815
Lexus,LX 450,211900.0,1997.0,9000.0,Sold For,35.0,No Reserve,90,20586.6,3883,0.3
Chevrolet,Suburban,122100.0,1993.0,9100.0,Sold For,16.0,No Reserve,200,4227.27,1425,0.06
Chevrolet,Cobalt,1100.0,2009.0,15000.0,Sold For,40.0,Reserve,489,8488.73,1962,0.0470347648261758
BMW,M3,196700.0,1997.0,13000.0,Sold For,29.0,No Reserve,389,18076.02,4529,0.0385604113110539
Porsche,944,104200.0,1984.0,7200.0,Sold For,20.0,No Reserve,144,15458.34,4972,0.1666666666666666
BMW,M5,136300.0,2002.0,21900.0,Sold For,33.0,Reserve,578,47409.04,15318,0.046712802768166
Mazda,MX-5 Miata,35400.0,2006.0,11700.0,Sold For,36.0,Reserve,663,12112.33,2686,0.8310708898944194
BMW,M3,155300.0,2004.0,12600.0,Bid To,12.0,Reserve,313,21848.86,5900,0.3578274760383386
Lamborghini,Aventador,400.0,2020.0,6221.0,Sold For,30.0,Reserve,432,812698.44,115252,0.037037037037037
Mercedes-Benz,G500,86000.0,2003.0,50500.0,Sold For,39.0,Reserve,168,40856.66,7231,0.2976190476190476
Chevrolet,Corvette,50100.0,2006.0,14500.0,Bid To,22.0,Reserve,102,27376.21,4367,11.392156862745098
Mercedes-Benz,CLK550,58200.0,2009.0,16500.0,Sold For,24.0,No Reserve,241,11634.74,2837,0.0788381742738589
BMW,328xi,163100.0,2007.0,8100.0,Sold For,27.0,No Reserve,587,8094.01,2038,0.0630323679727427
Porsche,Boxster,23800.0,1999.0,20000.0,Sold For,15.0,Reserve,231,12951.82,2964,0.7705627705627706
BMW,330i,93800.0,2001.0,7600.0,Sold For,22.0,No Reserve,518,4947.72,1287,0.0888030888030888
BMW,325i,162800.0,1995.0,6750.0,Sold For,43.0,No Reserve,108,5633.9,1453,0.0555555555555555
Land Rover,Discovery,125300.0,2004.0,11000.0,Sold For,27.0,No Reserve,287,11487.28,2738,0.1951219512195122
BMW,M3,102000.0,2008.0,26500.0,Sold For,40.0,Reserve,158,29225.34,5695,2.2531645569620253
BMW,328i,78800.0,2014.0,27000.0,Sold For,30.0,Reserve,236,20171.07,3737,0.6271186440677966
Volkswagen,Eurovan,29000.0,2003.0,11322.0,Sold For,43.0,Reserve,207,18589.49,5191,0.178743961352657
Mazda,MX-5 Miata,45400.0,1999.0,9200.0,Sold For,11.0,No Reserve,90,9294.29,2381,2.0444444444444443
Subaru,WRX STI,65500.0,2012.0,18250.0,Sold For,12.0,Reserve,500,23513.17,4049,0.36
Cadillac,CTS-V,28200.0,2005.0,17500.0,Sold For,36.0,Reserve,727,18783.36,4131,0.077028885832187
Audi,S4,111800.0,2006.0,91120.0,Sold For,21.0,Reserve,696,12695.02,3476,0.0057471264367816
Porsche,Boxster,57400.0,2003.0,18500.0,Sold For,21.0,Reserve,90,19088.1,3877,0.8555555555555555
Porsche,911,9000.0,2019.0,125921.0,Bid To,39.0,Reserve,126,144990.46,15551,1.9761904761904765
Cadillac,Eldorado,49900.0,2002.0,7100.0,Sold For,15.0,Reserve,90,9993.27,2555,0.1666666666666666
Ford,Bronco,100.0,2022.0,49250.0,Sold For,3.0,Reserve,116,45221.94,7519,6.439655172413793
Jaguar,XJ6,37100.0,1986.0,12800.0,Sold For,32.0,Reserve,369,10165.39,1756,0.008130081300813
Volvo,S60,77700.0,2006.0,12000.0,Sold For,17.0,Reserve,448,9566.57,2814,0.0357142857142857
Land Rover,Range Rover Velar,27300.0,2018.0,92121.0,Sold For,12.0,Reserve,321,61787.74,5181,1.1401869158878504
Chevrolet,Suburban,105600.0,1993.0,9000.0,Bid To,7.0,Reserve,90,6662.12,1633,0.0666666666666666
Land Rover,Range Rover,137400.0,2011.0,15000.0,Sold For,12.0,No Reserve,118,17941.84,3622,3.347457627118644
Mercedes-Benz,S600,96000.0,2003.0,7000.0,Sold For,7.0,Reserve,655,15175.69,2424,0.0122137404580152
Mercedes-Benz,E320,152500.0,1994.0,8500.0,Sold For,26.0,No Reserve,370,9178.54,2782,0.0351351351351351
Chevrolet,Corvette,2800.0,1990.0,34472.0,Sold For,21.0,Reserve,215,32597.71,7981,0.1627906976744186
Toyota,Land Cruiser,113100.0,1991.0,25250.0,Sold For,31.0,Reserve,469,16074.45,3441,0.0383795309168443
Subaru,SVX,69500.0,1997.0,5100.0,Bid To,9.0,Reserve,747,8983.09,2580,0.0053547523427041
Audi,TT,5900.0,2006.0,19000.0,Sold For,12.0,Reserve,353,7515.73,1051,0.0084985835694051
Honda,CR-V,142100.0,1999.0,8800.0,Sold For,37.0,No Reserve,433,4030.78,1080,0.1547344110854503
Porsche,911,46900.0,2013.0,69000.0,Bid To,25.0,Reserve,322,86531.47,11303,0.8229813664596274
BMW,M5,158700.0,2002.0,20555.0,Sold For,22.0,No Reserve,454,47409.04,15318,0.0594713656387665
BMW,M3,79100.0,2002.0,21500.0,Sold For,15.0,Reserve,129,20534.7,4952,0.8914728682170543
Volvo,S80,59900.0,2008.0,16650.0,Sold For,56.0,Reserve,90,10207.43,1449,0.0666666666666666
BMW,M3,122200.0,1999.0,20000.0,Sold For,4.0,Reserve,130,18065.14,4662,0.5
Jaguar,XJ6,100200.0,1997.0,5100.0,Sold For,21.0,Reserve,461,7447.5,632,0.0086767895878524
BMW,M3,53700.0,2002.0,25750.0,Sold For,29.0,Reserve,311,20534.7,4952,0.3697749196141479
BMW,535i,107200.0,2013.0,11800.0,Sold For,15.0,Reserve,355,17881.07,3099,2.250704225352113
Fiat,500,9500.0,2014.0,16000.0,Sold For,22.0,Reserve,294,13232.22,2746,0.2551020408163265
Pontiac,Firebird,32200.0,1996.0,5600.0,Bid To,24.0,Reserve,740,14168.34,3758,0.0418918918918918
Chevrolet,Corvette,76400.0,2001.0,17076.0,Sold For,31.0,No Reserve,90,19669.65,3900,7.444444444444445
Mercedes-Benz,E400,63000.0,2015.0,15100.0,Bid To,33.0,Reserve,684,34511.73,5287,0.1739766081871345
Jeep,Wrangler,57300.0,2011.0,21500.0,Sold For,33.0,Reserve,188,19149.12,3047,9.037234042553193
Lotus,Elan,63400.0,1991.0,12750.0,Sold For,37.0,Reserve,753,22422.76,7068,0.0092961487383798
Cadillac,CTS,49500.0,2014.0,24000.0,Sold For,14.0,Reserve,90,27580.21,4338,1.2444444444444445
Mercedes-Benz,CLS 55 AMG,49700.0,2006.0,14200.0,Sold For,22.0,No Reserve,194,17423.25,3379,0.2886597938144329
Acura,RSX,150500.0,2002.0,8900.0,Sold For,33.0,No Reserve,206,8434.77,1935,0.0776699029126213
Toyota,MR2,213700.0,1989.0,9700.0,Sold For,36.0,No Reserve,350,20700.0,11030,0.0057142857142857
Toyota,Land Cruiser,170000.0,2003.0,24500.0,Sold For,31.0,Reserve,145,16763.58,3842,0.4206896551724138
BMW,M5,66900.0,2000.0,38500.0,Sold For,31.0,Reserve,563,29754.47,7638,0.0497335701598579
Mercedes-Benz,C63 AMG,15900.0,2013.0,43750.0,Sold For,47.0,Reserve,357,37167.19,6227,0.2128851540616246
Ford,Thunderbird,10300.0,2002.0,19750.0,Sold For,31.0,Reserve,467,17741.94,4174,2.15203426124197
Buick,Grand National,5900.0,1986.0,54500.0,Bid To,9.0,Reserve,273,39034.21,7674,0.0439560439560439
Porsche,Cayenne,116500.0,2005.0,12300.0,Sold For,50.0,Reserve,300,12664.17,2944,0.1133333333333333
Mercedes-Benz,380SL,144500.0,1985.0,8750.0,Sold For,48.0,No Reserve,229,15436.95,4219,0.2183406113537118
Infiniti,Q45,52400.0,2002.0,7890.0,Sold For,30.0,No Reserve,440,6488.05,1722,0.059090909090909
Infiniti,Q45,53600.0,2002.0,6055.0,Sold For,8.0,Reserve,440,6488.05,1722,0.059090909090909
BMW,M5,119800.0,1991.0,19250.0,Sold For,70.0,No Reserve,388,23831.33,5611,0.0257731958762886
BMW,328i,130800.0,2008.0,14200.0,Sold For,50.0,No Reserve,315,11308.46,2839,0.0476190476190476
Mercedes-Benz,GLC 63 AMG,5200.0,2018.0,79000.0,Sold For,48.0,Reserve,348,69814.43,7904,0.2758620689655172
Pontiac,Firebird,6200.0,1994.0,16750.0,Sold For,42.0,No Reserve,150,17457.19,4850,0.5066666666666667
Ford,Bronco,300.0,2021.0,64000.0,Sold For,16.0,Reserve,206,69492.05,7768,0.0097087378640776
Mercedes-Benz,SL550,37100.0,2007.0,23500.0,Sold For,25.0,Reserve,381,21594.46,4817,0.9711286089238844
